id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
1207,1.449861088869,103.624695424421,1.449825596811,103.630483343064,1.454527960923,103.630483343064,1.454563567998,103.624695424421,0
1307,1.449825596811,103.630483343064,1.449790088405,103.636271515708,1.454492337448,103.636271515708,1.454527960923,103.630483343064,0
1407,1.449790088405,103.636271515708,1.449754563649,103.642059942177,1.454456697570,103.642059942177,1.454492337448,103.636271515708,0
1507,1.449754563649,103.642059942177,1.449719022544,103.647848622294,1.454421041290,103.647848622294,1.454456697570,103.642059942177,0
1607,1.449719022544,103.647848622294,1.449683465090,103.653637555883,1.454385368607,103.653637555883,1.454421041290,103.647848622294,0
1707,1.449683465090,103.653637555883,1.449647891285,103.659426742767,1.454349679521,103.659426742767,1.454385368607,103.653637555883,0
1807,1.449647891285,103.659426742767,1.449612301129,103.665216182771,1.454313974031,103.665216182771,1.454349679521,103.659426742767,0
1907,1.449612301129,103.665216182771,1.449576694622,103.671005875718,1.454278252137,103.671005875718,1.454313974031,103.665216182771,0
2007,1.449576694622,103.671005875718,1.449541071763,103.676795821431,1.454242513838,103.676795821431,1.454278252137,103.671005875718,0
2107,1.449541071763,103.676795821431,1.449505432552,103.682586019734,1.454206759134,103.682586019734,1.454242513838,103.676795821431,0
2207,1.449505432552,103.682586019734,1.449469776988,103.688376470450,1.454170988024,103.688376470450,1.454206759134,103.682586019734,0
2307,1.449469776988,103.688376470450,1.449434105070,103.694167173402,1.454135200507,103.694167173402,1.454170988024,103.688376470450,0
2407,1.449434105070,103.694167173402,1.449398416799,103.699958128414,1.454099396584,103.699958128414,1.454135200507,103.694167173402,0
2507,1.449398416799,103.699958128414,1.449362712174,103.705749335310,1.454063576254,103.705749335310,1.454099396584,103.699958128414,0
2607,1.449362712174,103.705749335310,1.449326991194,103.711540793913,1.454027739515,103.711540793913,1.454063576254,103.705749335310,0
2707,1.449326991194,103.711540793913,1.449291253858,103.717332504045,1.453991886369,103.717332504045,1.454027739515,103.711540793913,0
2807,1.449291253858,103.717332504045,1.449255500167,103.723124465531,1.453956016814,103.723124465531,1.453991886369,103.717332504045,0
2907,1.449255500167,103.723124465531,1.449219730120,103.728916678193,1.453920130850,103.728916678193,1.453956016814,103.723124465531,0
3007,1.449219730120,103.728916678193,1.449183943716,103.734709141855,1.453884228476,103.734709141855,1.453920130850,103.728916678193,0
3107,1.449183943716,103.734709141855,1.449148140956,103.740501856340,1.453848309692,103.740501856340,1.453884228476,103.734709141855,0
3207,1.449148140956,103.740501856340,1.449112321837,103.746294821470,1.453812374497,103.746294821470,1.453848309692,103.740501856340,0
3307,1.449112321837,103.746294821470,1.449076486361,103.752088037071,1.453776422891,103.752088037071,1.453812374497,103.746294821470,0
3407,1.449076486361,103.752088037071,1.449040634526,103.757881502963,1.453740454874,103.757881502963,1.453776422891,103.752088037071,0
3507,1.449040634526,103.757881502963,1.449004766332,103.763675218971,1.453704470445,103.763675218971,1.453740454874,103.757881502963,0
3607,1.449004766332,103.763675218971,1.448968881779,103.769469184917,1.453668469604,103.769469184917,1.453704470445,103.763675218971,0
3707,1.448968881779,103.769469184917,1.448932980866,103.775263400625,1.453632452350,103.775263400625,1.453668469604,103.769469184917,0
3807,1.448932980866,103.775263400625,1.448897063593,103.781057865917,1.453596418682,103.781057865917,1.453632452350,103.775263400625,0
3907,1.448897063593,103.781057865917,1.448861129958,103.786852580617,1.453560368601,103.786852580617,1.453596418682,103.781057865917,0
4007,1.448861129958,103.786852580617,1.448825179963,103.792647544547,1.453524302105,103.792647544547,1.453560368601,103.786852580617,2
4107,1.448825179963,103.792647544547,1.448789213606,103.798442757530,1.453488219195,103.798442757530,1.453524302105,103.792647544547,0
4207,1.448789213606,103.798442757530,1.448753230887,103.804238219389,1.453452119869,103.804238219389,1.453488219195,103.798442757530,0
4307,1.448753230887,103.804238219389,1.448717231806,103.810033929948,1.453416004128,103.810033929948,1.453452119869,103.804238219389,3
4407,1.448717231806,103.810033929948,1.448681216361,103.815829889028,1.453379871971,103.815829889028,1.453416004128,103.810033929948,2
4507,1.448681216361,103.815829889028,1.448645184553,103.821626096453,1.453343723398,103.821626096453,1.453379871971,103.815829889028,3
4607,1.448645184553,103.821626096453,1.448609136382,103.827422552045,1.453307558408,103.827422552045,1.453343723398,103.821626096453,2
4707,1.448609136382,103.827422552045,1.448573071846,103.833219255627,1.453271377000,103.833219255627,1.453307558408,103.827422552045,3
4807,1.448573071846,103.833219255627,1.448536990945,103.839016207022,1.453235179175,103.839016207022,1.453271377000,103.833219255627,2
4907,1.448536990945,103.839016207022,1.448500893679,103.844813406053,1.453198964931,103.844813406053,1.453235179175,103.839016207022,0
5007,1.448500893679,103.844813406053,1.448464780048,103.850610852542,1.453162734269,103.850610852542,1.453198964931,103.844813406053,0
5107,1.448464780048,103.850610852542,1.448428650050,103.856408546311,1.453126487188,103.856408546311,1.453162734269,103.850610852542,0
5207,1.448428650050,103.856408546311,1.448392503687,103.862206487184,1.453090223687,103.862206487184,1.453126487188,103.856408546311,0
5307,1.448392503687,103.862206487184,1.448356340956,103.868004674983,1.453053943767,103.868004674983,1.453090223687,103.862206487184,0
5407,1.448356340956,103.868004674983,1.448320161858,103.873803109531,1.453017647426,103.873803109531,1.453053943767,103.868004674983,0
5507,1.448320161858,103.873803109531,1.448283966393,103.879601790649,1.452981334665,103.879601790649,1.453017647426,103.873803109531,0
5607,1.448283966393,103.879601790649,1.448247754559,103.885400718161,1.452945005482,103.885400718161,1.452981334665,103.879601790649,0
5707,1.448247754559,103.885400718161,1.448211526357,103.891199891890,1.452908659878,103.891199891890,1.452945005482,103.885400718161,0
5807,1.448211526357,103.891199891890,1.448175281786,103.896999311656,1.452872297852,103.896999311656,1.452908659878,103.891199891890,0
5907,1.448175281786,103.896999311656,1.448139020846,103.902798977283,1.452835919403,103.902798977283,1.452872297852,103.896999311656,0
6007,1.448139020846,103.902798977283,1.448102743536,103.908598888594,1.452799524532,103.908598888593,1.452835919403,103.902798977283,0
6107,1.448102743536,103.908598888594,1.448066449856,103.914399045409,1.452763113238,103.914399045409,1.452799524532,103.908598888593,0
6207,1.448066449856,103.914399045409,1.448030139805,103.920199447553,1.452726685520,103.920199447553,1.452763113238,103.914399045409,0
6307,1.448030139805,103.920199447553,1.447993813384,103.926000094847,1.452690241378,103.926000094847,1.452726685520,103.920199447553,0
6407,1.447993813384,103.926000094847,1.447957470591,103.931800987113,1.452653780812,103.931800987113,1.452690241378,103.926000094847,0
6507,1.447957470591,103.931800987113,1.447921111427,103.937602124174,1.452617303821,103.937602124174,1.452653780812,103.931800987113,0
6607,1.447921111427,103.937602124174,1.447884735890,103.943403505852,1.452580810405,103.943403505852,1.452617303821,103.937602124174,0
6707,1.447884735890,103.943403505852,1.447848343981,103.949205131969,1.452544300563,103.949205131969,1.452580810405,103.943403505852,0
6807,1.447848343981,103.949205131969,1.447811935699,103.955007002347,1.452507774296,103.955007002347,1.452544300563,103.949205131969,0
6907,1.447811935699,103.955007002347,1.447775511044,103.960809116809,1.452471231602,103.960809116809,1.452507774296,103.955007002347,0
7007,1.447775511044,103.960809116809,1.447739070015,103.966611475175,1.452434672481,103.966611475175,1.452471231602,103.960809116809,0
7107,1.447739070015,103.966611475175,1.447702612612,103.972414077270,1.452398096933,103.972414077270,1.452434672481,103.966611475175,0
7207,1.447702612612,103.972414077270,1.447666138835,103.978216922913,1.452361504958,103.978216922913,1.452398096933,103.972414077270,0
7307,1.447666138835,103.978216922913,1.447629648683,103.984020011929,1.452324896555,103.984020011929,1.452361504958,103.978216922913,0
7407,1.447629648683,103.984020011929,1.447593142156,103.989823344138,1.452288271724,103.989823344138,1.452324896555,103.984020011929,0
7507,1.447593142156,103.989823344138,1.447556619254,103.995626919362,1.452251630464,103.995626919362,1.452288271724,103.989823344138,0
7607,1.447556619254,103.995626919362,1.447520079975,104.001430737424,1.452214972775,104.001430737424,1.452251630464,103.995626919362,0
7707,1.447520079975,104.001430737424,1.447483524320,104.007234798145,1.452178298657,104.007234798145,1.452214972775,104.001430737424,0
7807,1.447483524320,104.007234798145,1.447446952289,104.013039101348,1.452141608109,104.013039101348,1.452178298657,104.007234798145,0
7907,1.447446952289,104.013039101348,1.447410363880,104.018843646853,1.452104901131,104.018843646853,1.452141608109,104.013039101348,0
8007,1.447410363880,104.018843646853,1.447373759095,104.024648434484,1.452068177723,104.024648434484,1.452104901131,104.018843646853,0
8107,1.447373759095,104.024648434484,1.447337137931,104.030453464061,1.452031437884,104.030453464061,1.452068177723,104.024648434484,0
8207,1.447337137931,104.030453464061,1.447300500390,104.036258735407,1.451994681613,104.036258735407,1.452031437884,104.030453464061,0
8307,1.447300500390,104.036258735407,1.447263846470,104.042064248343,1.451957908912,104.042064248343,1.451994681613,104.036258735407,0
8407,1.447263846470,104.042064248343,1.447227176171,104.047870002690,1.451921119778,104.047870002690,1.451957908912,104.042064248343,0
8507,1.447227176171,104.047870002690,1.447190489493,104.053675998272,1.451884314212,104.053675998272,1.451921119778,104.047870002690,0
8607,1.447190489493,104.053675998272,1.447153786436,104.059482234909,1.451847492214,104.059482234909,1.451884314212,104.053675998272,0
8707,1.447153786436,104.059482234909,1.447117066998,104.065288712422,1.451810653782,104.065288712422,1.451847492214,104.059482234909,0
8807,1.447117066998,104.065288712422,1.447080331181,104.071095430634,1.451773798918,104.071095430634,1.451810653782,104.065288712422,0
8907,1.447080331181,104.071095430634,1.447043578983,104.076902389367,1.451736927619,104.076902389367,1.451773798918,104.071095430634,0
9007,1.447043578983,104.076902389367,1.447006810405,104.082709588441,1.451700039887,104.082709588441,1.451736927619,104.076902389367,0
9107,1.447006810405,104.082709588441,1.446970025445,104.088517027678,1.451663135721,104.088517027678,1.451700039887,104.082709588441,0
9207,1.446970025445,104.088517027678,1.446933224103,104.094324706900,1.451626215120,104.094324706900,1.451663135721,104.088517027678,0
9307,1.446933224103,104.094324706900,1.446896406380,104.100132625928,1.451589278084,104.100132625928,1.451626215120,104.094324706900,0
9407,1.446896406380,104.100132625928,1.446859572275,104.105940784584,1.451552324612,104.105940784584,1.451589278084,104.100132625928,0
9507,1.446859572275,104.105940784584,1.446822721787,104.111749182689,1.451515354705,104.111749182689,1.451552324612,104.105940784584,0
9607,1.446822721787,104.111749182689,1.446785854916,104.117557820064,1.451478368363,104.117557820064,1.451515354705,104.111749182689,0
9707,1.446785854916,104.117557820064,1.446748971662,104.123366696531,1.451441365583,104.123366696531,1.451478368363,104.117557820064,0
9807,1.446748971662,104.123366696531,1.446712072024,104.129175811911,1.451404346368,104.129175811911,1.451441365583,104.123366696531,0
9907,1.446712072024,104.129175811911,1.446675156003,104.134985166026,1.451367310715,104.134985166026,1.451404346368,104.129175811911,0
0108,1.445547215265,103.561045133824,1.445512017426,103.566830246825,1.450215110405,103.566830246825,1.450250422665,103.561045133824,0
0208,1.445512017426,103.566830246825,1.445476803297,103.572615615766,1.450179781802,103.572615615766,1.450215110405,103.566830246825,0
0308,1.445476803297,103.572615615766,1.445441572879,103.578401240469,1.450144436856,103.578401240469,1.450179781802,103.572615615766,0
0408,1.445441572879,103.578401240469,1.445406326169,103.584187120758,1.450109075566,103.584187120758,1.450144436856,103.578401240469,0
0508,1.445406326169,103.584187120758,1.445371063168,103.589973256459,1.450073697932,103.589973256459,1.450109075566,103.584187120758,0
0608,1.445371063168,103.589973256459,1.445335783875,103.595759647394,1.450038303953,103.595759647394,1.450073697932,103.589973256459,0
0708,1.445335783875,103.595759647394,1.445300488291,103.601546293387,1.450002893629,103.601546293387,1.450038303953,103.595759647394,0
0808,1.445300488291,103.601546293387,1.445265176413,103.607333194263,1.449967466959,103.607333194263,1.450002893629,103.601546293387,0
0908,1.445265176413,103.607333194263,1.445229848242,103.613120349844,1.449932023943,103.613120349844,1.449967466959,103.607333194263,0
1008,1.445229848242,103.613120349844,1.445194503777,103.618907759956,1.449896564580,103.618907759956,1.449932023943,103.613120349844,0
1108,1.445194503777,103.618907759956,1.445159143017,103.624695424421,1.449861088869,103.624695424421,1.449896564580,103.618907759956,0
1208,1.445159143017,103.624695424421,1.445123765963,103.630483343064,1.449825596811,103.630483343064,1.449861088869,103.624695424421,0
1308,1.445123765963,103.630483343064,1.445088372614,103.636271515708,1.449790088405,103.636271515708,1.449825596811,103.630483343064,0
1408,1.445088372614,103.636271515708,1.445052962968,103.642059942177,1.449754563649,103.642059942177,1.449790088405,103.636271515708,0
1508,1.445052962968,103.642059942177,1.445017537027,103.647848622294,1.449719022544,103.647848622294,1.449754563649,103.642059942177,0
1608,1.445017537027,103.647848622294,1.444982094788,103.653637555883,1.449683465090,103.653637555883,1.449719022544,103.647848622294,0
1708,1.444982094788,103.653637555883,1.444946636252,103.659426742767,1.449647891285,103.659426742767,1.449683465090,103.653637555883,0
1808,1.444946636252,103.659426742767,1.444911161418,103.665216182771,1.449612301129,103.665216182771,1.449647891285,103.659426742767,0
1908,1.444911161418,103.665216182771,1.444875670286,103.671005875718,1.449576694622,103.671005875718,1.449612301129,103.665216182771,0
2008,1.444875670286,103.671005875718,1.444840162855,103.676795821431,1.449541071763,103.676795821431,1.449576694622,103.671005875718,0
2108,1.444840162855,103.676795821431,1.444804639125,103.682586019734,1.449505432552,103.682586019734,1.449541071763,103.676795821431,0
2208,1.444804639125,103.682586019734,1.444769099095,103.688376470450,1.449469776988,103.688376470450,1.449505432552,103.682586019734,0
2308,1.444769099095,103.688376470450,1.444733542764,103.694167173402,1.449434105070,103.694167173402,1.449469776988,103.688376470450,0
2408,1.444733542764,103.694167173402,1.444697970133,103.699958128414,1.449398416799,103.699958128414,1.449434105070,103.694167173402,0
2508,1.444697970133,103.699958128414,1.444662381201,103.705749335310,1.449362712174,103.705749335310,1.449398416799,103.699958128414,0
2608,1.444662381201,103.705749335310,1.444626775966,103.711540793913,1.449326991194,103.711540793913,1.449362712174,103.705749335310,0
2708,1.444626775966,103.711540793913,1.444591154430,103.717332504045,1.449291253858,103.717332504045,1.449326991194,103.711540793913,0
2808,1.444591154430,103.717332504045,1.444555516591,103.723124465531,1.449255500167,103.723124465531,1.449291253858,103.717332504045,0
2908,1.444555516591,103.723124465531,1.444519862449,103.728916678193,1.449219730120,103.728916678193,1.449255500167,103.723124465531,0
3008,1.444519862449,103.728916678193,1.444484192003,103.734709141855,1.449183943716,103.734709141855,1.449219730120,103.728916678193,0
3108,1.444484192003,103.734709141855,1.444448505253,103.740501856340,1.449148140956,103.740501856340,1.449183943716,103.734709141855,0
3208,1.444448505253,103.740501856340,1.444412802199,103.746294821470,1.449112321837,103.746294821470,1.449148140956,103.740501856340,0
3308,1.444412802199,103.746294821470,1.444377082839,103.752088037071,1.449076486361,103.752088037071,1.449112321837,103.746294821470,0
3408,1.444377082839,103.752088037071,1.444341347175,103.757881502963,1.449040634526,103.757881502963,1.449076486361,103.752088037071,0
3508,1.444341347175,103.757881502963,1.444305595204,103.763675218971,1.449004766332,103.763675218971,1.449040634526,103.757881502963,0
3608,1.444305595204,103.763675218971,1.444269826927,103.769469184917,1.448968881779,103.769469184917,1.449004766332,103.763675218971,0
3708,1.444269826927,103.769469184917,1.444234042343,103.775263400625,1.448932980866,103.775263400625,1.448968881779,103.769469184917,3
3808,1.444234042343,103.775263400625,1.444198241451,103.781057865917,1.448897063593,103.781057865917,1.448932980866,103.775263400625,3
3908,1.444198241451,103.781057865917,1.444162424252,103.786852580617,1.448861129958,103.786852580617,1.448897063593,103.781057865917,2
4008,1.444162424252,103.786852580617,1.444126590745,103.792647544547,1.448825179963,103.792647544547,1.448861129958,103.786852580617,3
4108,1.444126590745,103.792647544547,1.444090740929,103.798442757530,1.448789213606,103.798442757530,1.448825179963,103.792647544547,1
4208,1.444090740929,103.798442757530,1.444054874805,103.804238219389,1.448753230887,103.804238219389,1.448789213606,103.798442757530,1
4308,1.444054874805,103.804238219389,1.444018992370,103.810033929948,1.448717231806,103.810033929948,1.448753230887,103.804238219389,2
4408,1.444018992370,103.810033929948,1.443983093626,103.815829889028,1.448681216361,103.815829889028,1.448717231806,103.810033929948,3
4508,1.443983093626,103.815829889028,1.443947178571,103.821626096453,1.448645184553,103.821626096453,1.448681216361,103.815829889028,2
4608,1.443947178571,103.821626096453,1.443911247206,103.827422552045,1.448609136382,103.827422552045,1.448645184553,103.821626096453,3
4708,1.443911247206,103.827422552045,1.443875299529,103.833219255627,1.448573071846,103.833219255627,1.448609136382,103.827422552045,2
4808,1.443875299529,103.833219255627,1.443839335541,103.839016207022,1.448536990945,103.839016207022,1.448573071846,103.833219255627,3
4908,1.443839335541,103.839016207022,1.443803355241,103.844813406053,1.448500893679,103.844813406053,1.448536990945,103.839016207022,0
5008,1.443803355241,103.844813406053,1.443767358628,103.850610852542,1.448464780048,103.850610852542,1.448500893679,103.844813406053,0
5108,1.443767358628,103.850610852542,1.443731345702,103.856408546311,1.448428650050,103.856408546311,1.448464780048,103.850610852542,0
5208,1.443731345702,103.856408546311,1.443695316462,103.862206487184,1.448392503687,103.862206487184,1.448428650050,103.856408546311,0
5308,1.443695316462,103.862206487184,1.443659270909,103.868004674983,1.448356340956,103.868004674983,1.448392503687,103.862206487184,0
5408,1.443659270909,103.868004674983,1.443623209042,103.873803109531,1.448320161858,103.873803109531,1.448356340956,103.868004674983,0
5508,1.443623209042,103.873803109531,1.443587130860,103.879601790649,1.448283966393,103.879601790649,1.448320161858,103.873803109531,0
5608,1.443587130860,103.879601790649,1.443551036363,103.885400718161,1.448247754559,103.885400718161,1.448283966393,103.879601790649,0
5708,1.443551036363,103.885400718161,1.443514925551,103.891199891890,1.448211526357,103.891199891890,1.448247754559,103.885400718161,0
5808,1.443514925551,103.891199891890,1.443478798423,103.896999311656,1.448175281786,103.896999311656,1.448211526357,103.891199891890,0
5908,1.443478798423,103.896999311656,1.443442654978,103.902798977283,1.448139020846,103.902798977283,1.448175281786,103.896999311656,0
6008,1.443442654978,103.902798977283,1.443406495217,103.908598888593,1.448102743536,103.908598888594,1.448139020846,103.902798977283,0
6108,1.443406495217,103.908598888593,1.443370319139,103.914399045409,1.448066449856,103.914399045409,1.448102743536,103.908598888594,0
6208,1.443370319139,103.914399045409,1.443334126744,103.920199447553,1.448030139805,103.920199447553,1.448066449856,103.914399045409,0
6308,1.443334126744,103.920199447553,1.443297918030,103.926000094847,1.447993813384,103.926000094847,1.448030139805,103.920199447553,0
6408,1.443297918030,103.926000094847,1.443261692998,103.931800987113,1.447957470591,103.931800987113,1.447993813384,103.926000094847,0
6508,1.443261692998,103.931800987113,1.443225451648,103.937602124174,1.447921111427,103.937602124174,1.447957470591,103.931800987113,0
6608,1.443225451648,103.937602124174,1.443189193979,103.943403505852,1.447884735890,103.943403505852,1.447921111427,103.937602124174,0
6708,1.443189193979,103.943403505852,1.443152919990,103.949205131969,1.447848343981,103.949205131969,1.447884735890,103.943403505852,0
6808,1.443152919990,103.949205131969,1.443116629681,103.955007002347,1.447811935699,103.955007002347,1.447848343981,103.949205131969,0
6908,1.443116629681,103.955007002347,1.443080323053,103.960809116809,1.447775511044,103.960809116809,1.447811935699,103.955007002347,0
7008,1.443080323053,103.960809116809,1.443044000103,103.966611475175,1.447739070015,103.966611475175,1.447775511044,103.960809116809,0
7108,1.443044000103,103.966611475175,1.443007660833,103.972414077270,1.447702612612,103.972414077270,1.447739070015,103.966611475175,0
7208,1.443007660833,103.972414077270,1.442971305241,103.978216922913,1.447666138835,103.978216922913,1.447702612612,103.972414077270,0
7308,1.442971305241,103.978216922913,1.442934933328,103.984020011929,1.447629648683,103.984020011929,1.447666138835,103.978216922913,0
7408,1.442934933328,103.984020011929,1.442898545092,103.989823344138,1.447593142156,103.989823344138,1.447629648683,103.984020011929,0
7508,1.442898545092,103.989823344138,1.442862140535,103.995626919362,1.447556619254,103.995626919362,1.447593142156,103.989823344138,0
7608,1.442862140535,103.995626919362,1.442825719654,104.001430737424,1.447520079975,104.001430737424,1.447556619254,103.995626919362,0
7708,1.442825719654,104.001430737424,1.442789282450,104.007234798145,1.447483524320,104.007234798145,1.447520079975,104.001430737424,0
7808,1.442789282450,104.007234798145,1.442752828923,104.013039101348,1.447446952289,104.013039101348,1.447483524320,104.007234798145,0
7908,1.442752828923,104.013039101348,1.442716359071,104.018843646853,1.447410363880,104.018843646853,1.447446952289,104.013039101348,0
8008,1.442716359071,104.018843646853,1.442679872896,104.024648434484,1.447373759095,104.024648434484,1.447410363880,104.018843646853,0
8108,1.442679872896,104.024648434484,1.442643370395,104.030453464061,1.447337137931,104.030453464061,1.447373759095,104.024648434484,0
8208,1.442643370395,104.030453464061,1.442606851570,104.036258735407,1.447300500390,104.036258735407,1.447337137931,104.030453464061,0
8308,1.442606851570,104.036258735407,1.442570316419,104.042064248343,1.447263846470,104.042064248343,1.447300500390,104.036258735407,0
8408,1.442570316419,104.042064248343,1.442533764943,104.047870002690,1.447227176171,104.047870002690,1.447263846470,104.042064248343,0
8508,1.442533764943,104.047870002690,1.442497197141,104.053675998272,1.447190489493,104.053675998272,1.447227176171,104.047870002690,0
8608,1.442497197141,104.053675998272,1.442460613012,104.059482234909,1.447153786436,104.059482234909,1.447190489493,104.053675998272,0
8708,1.442460613012,104.059482234909,1.442424012557,104.065288712422,1.447117066998,104.065288712422,1.447153786436,104.059482234909,0
8808,1.442424012557,104.065288712422,1.442387395774,104.071095430634,1.447080331181,104.071095430634,1.447117066998,104.065288712422,0
8908,1.442387395774,104.071095430634,1.442350762664,104.076902389367,1.447043578983,104.076902389367,1.447080331181,104.071095430634,0
9008,1.442350762664,104.076902389367,1.442314113226,104.082709588441,1.447006810405,104.082709588441,1.447043578983,104.076902389367,0
9108,1.442314113226,104.082709588441,1.442277447460,104.088517027678,1.446970025445,104.088517027678,1.447006810405,104.082709588441,0
9208,1.442277447460,104.088517027678,1.442240765366,104.094324706900,1.446933224103,104.094324706900,1.446970025445,104.088517027678,0
9308,1.442240765366,104.094324706900,1.442204066943,104.100132625928,1.446896406380,104.100132625928,1.446933224103,104.094324706900,0
9408,1.442204066943,104.100132625928,1.442167352191,104.105940784584,1.446859572275,104.105940784584,1.446896406380,104.100132625928,0
9508,1.442167352191,104.105940784584,1.442130621109,104.111749182689,1.446822721787,104.111749182689,1.446859572275,104.105940784584,0
9608,1.442130621109,104.111749182689,1.442093873698,104.117557820064,1.446785854916,104.117557820064,1.446822721787,104.111749182689,0
9708,1.442093873698,104.117557820064,1.442057109956,104.123366696531,1.446748971662,104.123366696531,1.446785854916,104.117557820064,0
9808,1.442057109956,104.123366696531,1.442020329885,104.129175811911,1.446712072024,104.129175811911,1.446748971662,104.123366696531,0
9908,1.442020329885,104.129175811911,1.441983533482,104.134985166026,1.446675156003,104.134985166026,1.446712072024,104.129175811911,0
0109,1.440844541344,103.561045133824,1.440809457914,103.566830246825,1.445512017426,103.566830246825,1.445547215265,103.561045133824,0
0209,1.440809457914,103.566830246825,1.440774358248,103.572615615766,1.445476803297,103.572615615766,1.445512017426,103.566830246825,0
0309,1.440774358248,103.572615615766,1.440739242344,103.578401240469,1.445441572879,103.578401240469,1.445476803297,103.572615615766,0
0409,1.440739242344,103.578401240469,1.440704110203,103.584187120758,1.445406326169,103.584187120758,1.445441572879,103.578401240469,0
0509,1.440704110203,103.584187120758,1.440668961823,103.589973256459,1.445371063168,103.589973256459,1.445406326169,103.584187120758,0
0609,1.440668961823,103.589973256459,1.440633797205,103.595759647394,1.445335783875,103.595759647394,1.445371063168,103.589973256459,0
0709,1.440633797205,103.595759647394,1.440598616347,103.601546293387,1.445300488291,103.601546293387,1.445335783875,103.595759647394,0
0809,1.440598616347,103.601546293387,1.440563419249,103.607333194263,1.445265176413,103.607333194263,1.445300488291,103.601546293387,0
0909,1.440563419249,103.607333194263,1.440528205911,103.613120349844,1.445229848242,103.613120349844,1.445265176413,103.607333194263,0
1009,1.440528205911,103.613120349844,1.440492976332,103.618907759956,1.445194503777,103.618907759956,1.445229848242,103.613120349844,0
1109,1.440492976332,103.618907759956,1.440457730512,103.624695424421,1.445159143017,103.624695424421,1.445194503777,103.618907759956,0
1209,1.440457730512,103.624695424421,1.440422468450,103.630483343064,1.445123765963,103.630483343064,1.445159143017,103.624695424421,0
1309,1.440422468450,103.630483343064,1.440387190145,103.636271515708,1.445088372614,103.636271515708,1.445123765963,103.630483343064,0
1409,1.440387190145,103.636271515708,1.440351895598,103.642059942177,1.445052962968,103.642059942177,1.445088372614,103.636271515708,0
1509,1.440351895598,103.642059942177,1.440316584807,103.647848622294,1.445017537027,103.647848622294,1.445052962968,103.642059942177,0
1609,1.440316584807,103.647848622294,1.440281257772,103.653637555883,1.444982094788,103.653637555883,1.445017537027,103.647848622294,0
1709,1.440281257772,103.653637555883,1.440245914493,103.659426742767,1.444946636252,103.659426742767,1.444982094788,103.653637555883,0
1809,1.440245914493,103.659426742767,1.440210554969,103.665216182771,1.444911161418,103.665216182771,1.444946636252,103.659426742767,0
1909,1.440210554969,103.665216182771,1.440175179200,103.671005875718,1.444875670286,103.671005875718,1.444911161418,103.665216182771,0
2009,1.440175179200,103.671005875718,1.440139787185,103.676795821431,1.444840162855,103.676795821431,1.444875670286,103.671005875718,0
2109,1.440139787185,103.676795821431,1.440104378923,103.682586019734,1.444804639125,103.682586019734,1.444840162855,103.676795821431,0
2209,1.440104378923,103.682586019734,1.440068954415,103.688376470450,1.444769099095,103.688376470450,1.444804639125,103.682586019734,0
2309,1.440068954415,103.688376470450,1.440033513659,103.694167173402,1.444733542764,103.694167173402,1.444769099095,103.688376470450,0
2409,1.440033513659,103.694167173402,1.439998056656,103.699958128414,1.444697970133,103.699958128414,1.444733542764,103.694167173402,0
2509,1.439998056656,103.699958128414,1.439962583404,103.705749335310,1.444662381201,103.705749335310,1.444697970133,103.699958128414,0
2609,1.439962583404,103.705749335310,1.439927093904,103.711540793913,1.444626775966,103.711540793913,1.444662381201,103.705749335310,0
2709,1.439927093904,103.711540793913,1.439891588154,103.717332504045,1.444591154430,103.717332504045,1.444626775966,103.711540793913,0
2809,1.439891588154,103.717332504045,1.439856066155,103.723124465531,1.444555516591,103.723124465531,1.444591154430,103.717332504045,0
2909,1.439856066155,103.723124465531,1.439820527906,103.728916678193,1.444519862449,103.728916678193,1.444555516591,103.723124465531,0
3009,1.439820527906,103.728916678193,1.439784973406,103.734709141855,1.444484192003,103.734709141855,1.444519862449,103.728916678193,0
3109,1.439784973406,103.734709141855,1.439749402654,103.740501856340,1.444448505253,103.740501856340,1.444484192003,103.734709141855,0
3209,1.439749402654,103.740501856340,1.439713815652,103.746294821470,1.444412802199,103.746294821470,1.444448505253,103.740501856340,0
3309,1.439713815652,103.746294821470,1.439678212397,103.752088037071,1.444377082839,103.752088037071,1.444412802199,103.746294821470,0
3409,1.439678212397,103.752088037071,1.439642592890,103.757881502963,1.444341347175,103.757881502963,1.444377082839,103.752088037071,0
3509,1.439642592890,103.757881502963,1.439606957130,103.763675218971,1.444305595204,103.763675218971,1.444341347175,103.757881502963,0
3609,1.439606957130,103.763675218971,1.439571305117,103.769469184917,1.444269826927,103.769469184917,1.444305595204,103.763675218971,2
3709,1.439571305117,103.769469184917,1.439535636850,103.775263400625,1.444234042343,103.775263400625,1.444269826927,103.769469184917,2
3809,1.439535636850,103.775263400625,1.439499952328,103.781057865917,1.444198241451,103.781057865917,1.444234042343,103.775263400625,1
3909,1.439499952328,103.781057865917,1.439464251552,103.786852580617,1.444162424252,103.786852580617,1.444198241451,103.781057865917,1
4009,1.439464251552,103.786852580617,1.439428534521,103.792647544547,1.444126590745,103.792647544547,1.444162424252,103.786852580617,3
4109,1.439428534521,103.792647544547,1.439392801234,103.798442757530,1.444090740929,103.798442757530,1.444126590745,103.792647544547,2
